,state,county,tract,block group,variable,value,Type,Subtype
8383,37,063,002019,1,B25063_008E,0.0,Gross Rent,$300 to $349
8384,37,063,002019,2,B25063_008E,0.0,Gross Rent,$300 to $349
8385,37,063,002019,3,B25063_008E,0.0,Gross Rent,$300 to $349
8386,37,063,002020,1,B25063_008E,0.0,Gross Rent,$300 to $349
8387,37,063,002020,2,B25063_008E,0.0,Gross Rent,$300 to $349
8388,37,063,002021,1,B25063_008E,0.0,Gross Rent,$300 to $349
8389,37,063,002021,2,B25063_008E,0.0,Gross Rent,$300 to $349
8390,37,063,002022,1,B25063_008E,0.0,Gross Rent,$300 to $349
8391,37,063,002022,2,B25063_008E,0.0,Gross Rent,$300 to $349
8392,37,063,002023,1,B25063_008E,0.0,Gross Rent,$300 to $349
8393,37,063,002023,2,B25063_008E,0.0,Gross Rent,$300 to $349
8394,37,063,002024,1,B25063_008E,0.0,Gross Rent,$300 to $349
8395,37,063,002024,2,B25063_008E,0.0,Gross Rent,$300 to $349
8396,37,063,002024,3,B25063_008E,0.0,Gross Rent,$300 to $349
8397,37,063,002025,1,B25063_008E,0.0,Gross Rent,$300 to $349
8398,37,063,002025,2,B25063_008E,0.0,Gross Rent,$300 to $349
8399,37,063,002025,3,B25063_008E,0.0,Gross Rent,$300 to $349
8400,37,063,002026,1,B25063_008E,0.0,Gross Rent,$300 to $349
8401,37,063,002026,2,B25063_008E,0.0,Gross Rent,$300 to $349
8402,37,063,002027,1,B25063_008E,0.0,Gross Rent,$300 to $349
8403,37,063,002027,2,B25063_008E,0.0,Gross Rent,$300 to $349
8404,37,063,002027,3,B25063_008E,0.0,Gross Rent,$300 to $349
8405,37,063,002028,1,B25063_008E,0.0,Gross Rent,$300 to $349
8406,37,063,002028,2,B25063_008E,0.0,Gross Rent,$300 to $349
8407,37,063,002028,3,B25063_008E,0.0,Gross Rent,$300 to $349
8408,37,063,002100,1,B25063_008E,0.0,Gross Rent,$300 to $349
8409,37,063,002100,2,B25063_008E,0.0,Gross Rent,$300 to $349
8410,37,063,002100,3,B25063_008E,0.0,Gross Rent,$300 to $349
8411,37,063,002200,1,B25063_008E,0.0,Gross Rent,$300 to $349
8412,37,063,002300,1,B25063_008E,6.0,Gross Rent,$300 to $349
8413,37,063,002300,2,B25063_008E,0.0,Gross Rent,$300 to $349
8414,37,063,980100,1,B25063_008E,0.0,Gross Rent,$300 to $349
8415,37,063,000101,1,B25063_009E,0.0,Gross Rent,$350 to $399
8416,37,063,000101,2,B25063_009E,0.0,Gross Rent,$350 to $399
8417,37,063,000102,1,B25063_009E,0.0,Gross Rent,$350 to $399
8418,37,063,000102,2,B25063_009E,10.0,Gross Rent,$350 to $399
8419,37,063,000200,1,B25063_009E,0.0,Gross Rent,$350 to $399
8420,37,063,000200,2,B25063_009E,0.0,Gross Rent,$350 to $399
8421,37,063,000200,3,B25063_009E,0.0,Gross Rent,$350 to $399
8422,37,063,000301,1,B25063_009E,0.0,Gross Rent,$350 to $399
8423,37,063,000301,2,B25063_009E,0.0,Gross Rent,$350 to $399
8424,37,063,000301,3,B25063_009E,0.0,Gross Rent,$350 to $399
8425,37,063,000302,1,B25063_009E,0.0,Gross Rent,$350 to $399
8426,37,063,000302,2,B25063_009E,0.0,Gross Rent,$350 to $399
8427,37,063,000302,3,B25063_009E,0.0,Gross Rent,$350 to $399
8428,37,063,000401,1,B25063_009E,0.0,Gross Rent,$350 to $399
8429,37,063,000401,2,B25063_009E,0.0,Gross Rent,$350 to $399
8430,37,063,000401,3,B25063_009E,0.0,Gross Rent,$350 to $399
8431,37,063,000402,1,B25063_009E,0.0,Gross Rent,$350 to $399
8432,37,063,000500,1,B25063_009E,0.0,Gross Rent,$350 to $399
8433,37,063,000500,2,B25063_009E,0.0,Gross Rent,$350 to $399
8434,37,063,000500,3,B25063_009E,0.0,Gross Rent,$350 to $399
8435,37,063,000500,4,B25063_009E,0.0,Gross Rent,$350 to $399
8436,37,063,000600,1,B25063_009E,0.0,Gross Rent,$350 to $399
8437,37,063,000600,2,B25063_009E,0.0,Gross Rent,$350 to $399
8438,37,063,000600,3,B25063_009E,31.0,Gross Rent,$350 to $399
8439,37,063,000700,1,B25063_009E,25.0,Gross Rent,$350 to $399
8440,37,063,000700,2,B25063_009E,0.0,Gross Rent,$350 to $399
8441,37,063,000700,3,B25063_009E,0.0,Gross Rent,$350 to $399
8442,37,063,000900,1,B25063_009E,0.0,Gross Rent,$350 to $399
8443,37,063,000900,2,B25063_009E,0.0,Gross Rent,$350 to $399
8444,37,063,001001,1,B25063_009E,0.0,Gross Rent,$350 to $399
8445,37,063,001001,2,B25063_009E,0.0,Gross Rent,$350 to $399
8446,37,063,001001,3,B25063_009E,0.0,Gross Rent,$350 to $399
8447,37,063,001002,1,B25063_009E,77.0,Gross Rent,$350 to $399
8448,37,063,001002,2,B25063_009E,0.0,Gross Rent,$350 to $399
8449,37,063,001002,3,B25063_009E,13.0,Gross Rent,$350 to $399
8450,37,063,001002,4,B25063_009E,65.0,Gross Rent,$350 to $399
8451,37,063,001100,1,B25063_009E,0.0,Gross Rent,$350 to $399
8452,37,063,001100,2,B25063_009E,15.0,Gross Rent,$350 to $399
8453,37,063,001301,1,B25063_009E,15.0,Gross Rent,$350 to $399
8454,37,063,001303,1,B25063_009E,4.0,Gross Rent,$350 to $399
8455,37,063,001303,2,B25063_009E,0.0,Gross Rent,$350 to $399
8456,37,063,001304,1,B25063_009E,0.0,Gross Rent,$350 to $399
8457,37,063,001400,1,B25063_009E,0.0,Gross Rent,$350 to $399
8458,37,063,001400,2,B25063_009E,0.0,Gross Rent,$350 to $399
8459,37,063,001501,1,B25063_009E,0.0,Gross Rent,$350 to $399
8460,37,063,001502,1,B25063_009E,0.0,Gross Rent,$350 to $399
8461,37,063,001502,2,B25063_009E,0.0,Gross Rent,$350 to $399
8462,37,063,001502,3,B25063_009E,0.0,Gross Rent,$350 to $399
8463,37,063,001502,4,B25063_009E,0.0,Gross Rent,$350 to $399
8464,37,063,001503,1,B25063_009E,0.0,Gross Rent,$350 to $399
8465,37,063,001601,1,B25063_009E,0.0,Gross Rent,$350 to $399
8466,37,063,001601,2,B25063_009E,0.0,Gross Rent,$350 to $399
8467,37,063,001601,3,B25063_009E,0.0,Gross Rent,$350 to $399
8468,37,063,001603,1,B25063_009E,0.0,Gross Rent,$350 to $399
8469,37,063,001603,2,B25063_009E,0.0,Gross Rent,$350 to $399
8470,37,063,001603,3,B25063_009E,0.0,Gross Rent,$350 to $399
8471,37,063,001603,4,B25063_009E,0.0,Gross Rent,$350 to $399
8472,37,063,001604,1,B25063_009E,0.0,Gross Rent,$350 to $399
8473,37,063,001604,2,B25063_009E,0.0,Gross Rent,$350 to $399
8474,37,063,001604,3,B25063_009E,0.0,Gross Rent,$350 to $399
8475,37,063,001705,1,B25063_009E,0.0,Gross Rent,$350 to $399
8476,37,063,001705,2,B25063_009E,0.0,Gross Rent,$350 to $399
8477,37,063,001705,3,B25063_009E,0.0,Gross Rent,$350 to $399
8478,37,063,001706,1,B25063_009E,0.0,Gross Rent,$350 to $399
8479,37,063,001706,2,B25063_009E,0.0,Gross Rent,$350 to $399
8480,37,063,001707,1,B25063_009E,0.0,Gross Rent,$350 to $399
8481,37,063,001707,2,B25063_009E,0.0,Gross Rent,$350 to $399
8482,37,063,001707,3,B25063_009E,0.0,Gross Rent,$350 to $399
8483,37,063,001707,4,B25063_009E,0.0,Gross Rent,$350 to $399
8484,37,063,001707,5,B25063_009E,0.0,Gross Rent,$350 to $399
8485,37,063,001708,1,B25063_009E,19.0,Gross Rent,$350 to $399
8486,37,063,001709,1,B25063_009E,0.0,Gross Rent,$350 to $399
8487,37,063,001709,2,B25063_009E,0.0,Gross Rent,$350 to $399
8488,37,063,001709,3,B25063_009E,44.0,Gross Rent,$350 to $399
8489,37,063,001710,1,B25063_009E,0.0,Gross Rent,$350 to $399
8490,37,063,001710,2,B25063_009E,0.0,Gross Rent,$350 to $399
8491,37,063,001711,1,B25063_009E,0.0,Gross Rent,$350 to $399
8492,37,063,001711,2,B25063_009E,0.0,Gross Rent,$350 to $399
8493,37,063,001711,3,B25063_009E,0.0,Gross Rent,$350 to $399
8494,37,063,001801,1,B25063_009E,0.0,Gross Rent,$350 to $399
8495,37,063,001801,2,B25063_009E,0.0,Gross Rent,$350 to $399
8496,37,063,001801,3,B25063_009E,0.0,Gross Rent,$350 to $399
8497,37,063,001801,4,B25063_009E,0.0,Gross Rent,$350 to $399
8498,37,063,001801,5,B25063_009E,0.0,Gross Rent,$350 to $399
8499,37,063,001802,1,B25063_009E,0.0,Gross Rent,$350 to $399
8500,37,063,001802,2,B25063_009E,0.0,Gross Rent,$350 to $399
8501,37,063,001802,3,B25063_009E,9.0,Gross Rent,$350 to $399
8502,37,063,001802,4,B25063_009E,0.0,Gross Rent,$350 to $399
8503,37,063,001806,1,B25063_009E,0.0,Gross Rent,$350 to $399
8504,37,063,001806,2,B25063_009E,0.0,Gross Rent,$350 to $399
8505,37,063,001807,1,B25063_009E,0.0,Gross Rent,$350 to $399
8506,37,063,001807,2,B25063_009E,0.0,Gross Rent,$350 to $399
8507,37,063,001807,3,B25063_009E,0.0,Gross Rent,$350 to $399
8508,37,063,001808,1,B25063_009E,0.0,Gross Rent,$350 to $399
8509,37,063,001808,2,B25063_009E,0.0,Gross Rent,$350 to $399
8510,37,063,001809,1,B25063_009E,0.0,Gross Rent,$350 to $399
8511,37,063,001809,2,B25063_009E,0.0,Gross Rent,$350 to $399
8512,37,063,001900,1,B25063_009E,0.0,Gross Rent,$350 to $399
8513,37,063,001900,2,B25063_009E,0.0,Gross Rent,$350 to $399
8514,37,063,002007,1,B25063_009E,0.0,Gross Rent,$350 to $399
8515,37,063,002007,2,B25063_009E,0.0,Gross Rent,$350 to $399
8516,37,063,002007,3,B25063_009E,0.0,Gross Rent,$350 to $399
8517,37,063,002008,1,B25063_009E,0.0,Gross Rent,$350 to $399
8518,37,063,002008,2,B25063_009E,0.0,Gross Rent,$350 to $399
8519,37,063,002009,1,B25063_009E,0.0,Gross Rent,$350 to $399
8520,37,063,002009,2,B25063_009E,29.0,Gross Rent,$350 to $399
8521,37,063,002009,3,B25063_009E,0.0,Gross Rent,$350 to $399
8522,37,063,002013,1,B25063_009E,0.0,Gross Rent,$350 to $399
8523,37,063,002013,2,B25063_009E,32.0,Gross Rent,$350 to $399
8524,37,063,002013,3,B25063_009E,0.0,Gross Rent,$350 to $399
8525,37,063,002015,1,B25063_009E,0.0,Gross Rent,$350 to $399
8526,37,063,002015,2,B25063_009E,0.0,Gross Rent,$350 to $399
8527,37,063,002015,3,B25063_009E,0.0,Gross Rent,$350 to $399
8528,37,063,002016,1,B25063_009E,0.0,Gross Rent,$350 to $399
8529,37,063,002016,2,B25063_009E,0.0,Gross Rent,$350 to $399
8530,37,063,002017,1,B25063_009E,0.0,Gross Rent,$350 to $399
8531,37,063,002017,2,B25063_009E,0.0,Gross Rent,$350 to $399
8532,37,063,002017,3,B25063_009E,0.0,Gross Rent,$350 to $399
8533,37,063,002018,1,B25063_009E,0.0,Gross Rent,$350 to $399
8534,37,063,002018,2,B25063_009E,0.0,Gross Rent,$350 to $399
8535,37,063,002018,3,B25063_009E,0.0,Gross Rent,$350 to $399
8536,37,063,002019,1,B25063_009E,0.0,Gross Rent,$350 to $399
8537,37,063,002019,2,B25063_009E,0.0,Gross Rent,$350 to $399
8538,37,063,002019,3,B25063_009E,0.0,Gross Rent,$350 to $399
8539,37,063,002020,1,B25063_009E,0.0,Gross Rent,$350 to $399
8540,37,063,002020,2,B25063_009E,0.0,Gross Rent,$350 to $399
8541,37,063,002021,1,B25063_009E,0.0,Gross Rent,$350 to $399
8542,37,063,002021,2,B25063_009E,0.0,Gross Rent,$350 to $399
8543,37,063,002022,1,B25063_009E,0.0,Gross Rent,$350 to $399
8544,37,063,002022,2,B25063_009E,0.0,Gross Rent,$350 to $399
8545,37,063,002023,1,B25063_009E,0.0,Gross Rent,$350 to $399
8546,37,063,002023,2,B25063_009E,0.0,Gross Rent,$350 to $399
8547,37,063,002024,1,B25063_009E,0.0,Gross Rent,$350 to $399
8548,37,063,002024,2,B25063_009E,0.0,Gross Rent,$350 to $399
8549,37,063,002024,3,B25063_009E,0.0,Gross Rent,$350 to $399
8550,37,063,002025,1,B25063_009E,0.0,Gross Rent,$350 to $399
8551,37,063,002025,2,B25063_009E,0.0,Gross Rent,$350 to $399
8552,37,063,002025,3,B25063_009E,0.0,Gross Rent,$350 to $399
8553,37,063,002026,1,B25063_009E,0.0,Gross Rent,$350 to $399
8554,37,063,002026,2,B25063_009E,0.0,Gross Rent,$350 to $399
8555,37,063,002027,1,B25063_009E,0.0,Gross Rent,$350 to $399
8556,37,063,002027,2,B25063_009E,0.0,Gross Rent,$350 to $399
8557,37,063,002027,3,B25063_009E,0.0,Gross Rent,$350 to $399
8558,37,063,002028,1,B25063_009E,0.0,Gross Rent,$350 to $399
8559,37,063,002028,2,B25063_009E,0.0,Gross Rent,$350 to $399
8560,37,063,002028,3,B25063_009E,0.0,Gross Rent,$350 to $399
8561,37,063,002100,1,B25063_009E,0.0,Gross Rent,$350 to $399
8562,37,063,002100,2,B25063_009E,0.0,Gross Rent,$350 to $399
8563,37,063,002100,3,B25063_009E,0.0,Gross Rent,$350 to $399
8564,37,063,002200,1,B25063_009E,0.0,Gross Rent,$350 to $399
8565,37,063,002300,1,B25063_009E,4.0,Gross Rent,$350 to $399
8566,37,063,002300,2,B25063_009E,0.0,Gross Rent,$350 to $399
8567,37,063,980100,1,B25063_009E,0.0,Gross Rent,$350 to $399
8568,37,063,000101,1,B25063_010E,0.0,Gross Rent,$400 to $449
8569,37,063,000101,2,B25063_010E,25.0,Gross Rent,$400 to $449
8570,37,063,000102,1,B25063_010E,0.0,Gross Rent,$400 to $449
8571,37,063,000102,2,B25063_010E,0.0,Gross Rent,$400 to $449
8572,37,063,000200,1,B25063_010E,12.0,Gross Rent,$400 to $449
8573,37,063,000200,2,B25063_010E,0.0,Gross Rent,$400 to $449
8574,37,063,000200,3,B25063_010E,0.0,Gross Rent,$400 to $449
8575,37,063,000301,1,B25063_010E,0.0,Gross Rent,$400 to $449
8576,37,063,000301,2,B25063_010E,0.0,Gross Rent,$400 to $449
8577,37,063,000301,3,B25063_010E,6.0,Gross Rent,$400 to $449
8578,37,063,000302,1,B25063_010E,0.0,Gross Rent,$400 to $449
8579,37,063,000302,2,B25063_010E,0.0,Gross Rent,$400 to $449
8580,37,063,000302,3,B25063_010E,0.0,Gross Rent,$400 to $449
8581,37,063,000401,1,B25063_010E,0.0,Gross Rent,$400 to $449
8582,37,063,000401,2,B25063_010E,0.0,Gross Rent,$400 to $449
8583,37,063,000401,3,B25063_010E,0.0,Gross Rent,$400 to $449
8584,37,063,000402,1,B25063_010E,0.0,Gross Rent,$400 to $449
8585,37,063,000500,1,B25063_010E,0.0,Gross Rent,$400 to $449
8586,37,063,000500,2,B25063_010E,8.0,Gross Rent,$400 to $449
8587,37,063,000500,3,B25063_010E,10.0,Gross Rent,$400 to $449
8588,37,063,000500,4,B25063_010E,0.0,Gross Rent,$400 to $449
8589,37,063,000600,1,B25063_010E,0.0,Gross Rent,$400 to $449
8590,37,063,000600,2,B25063_010E,0.0,Gross Rent,$400 to $449
8591,37,063,000600,3,B25063_010E,0.0,Gross Rent,$400 to $449
8592,37,063,000700,1,B25063_010E,8.0,Gross Rent,$400 to $449
8593,37,063,000700,2,B25063_010E,0.0,Gross Rent,$400 to $449
8594,37,063,000700,3,B25063_010E,0.0,Gross Rent,$400 to $449
8595,37,063,000900,1,B25063_010E,13.0,Gross Rent,$400 to $449
8596,37,063,000900,2,B25063_010E,0.0,Gross Rent,$400 to $449
8597,37,063,001001,1,B25063_010E,0.0,Gross Rent,$400 to $449
8598,37,063,001001,2,B25063_010E,15.0,Gross Rent,$400 to $449
8599,37,063,001001,3,B25063_010E,0.0,Gross Rent,$400 to $449
8600,37,063,001002,1,B25063_010E,0.0,Gross Rent,$400 to $449
8601,37,063,001002,2,B25063_010E,0.0,Gross Rent,$400 to $449
8602,37,063,001002,3,B25063_010E,0.0,Gross Rent,$400 to $449
8603,37,063,001002,4,B25063_010E,31.0,Gross Rent,$400 to $449
8604,37,063,001100,1,B25063_010E,40.0,Gross Rent,$400 to $449
8605,37,063,001100,2,B25063_010E,14.0,Gross Rent,$400 to $449
8606,37,063,001301,1,B25063_010E,0.0,Gross Rent,$400 to $449
8607,37,063,001303,1,B25063_010E,7.0,Gross Rent,$400 to $449
8608,37,063,001303,2,B25063_010E,6.0,Gross Rent,$400 to $449
8609,37,063,001304,1,B25063_010E,18.0,Gross Rent,$400 to $449
8610,37,063,001400,1,B25063_010E,11.0,Gross Rent,$400 to $449
8611,37,063,001400,2,B25063_010E,18.0,Gross Rent,$400 to $449
8612,37,063,001501,1,B25063_010E,0.0,Gross Rent,$400 to $449
8613,37,063,001502,1,B25063_010E,0.0,Gross Rent,$400 to $449
8614,37,063,001502,2,B25063_010E,0.0,Gross Rent,$400 to $449
8615,37,063,001502,3,B25063_010E,0.0,Gross Rent,$400 to $449
8616,37,063,001502,4,B25063_010E,0.0,Gross Rent,$400 to $449
8617,37,063,001503,1,B25063_010E,0.0,Gross Rent,$400 to $449
8618,37,063,001601,1,B25063_010E,0.0,Gross Rent,$400 to $449
8619,37,063,001601,2,B25063_010E,0.0,Gross Rent,$400 to $449
8620,37,063,001601,3,B25063_010E,0.0,Gross Rent,$400 to $449
8621,37,063,001603,1,B25063_010E,0.0,Gross Rent,$400 to $449
8622,37,063,001603,2,B25063_010E,0.0,Gross Rent,$400 to $449
8623,37,063,001603,3,B25063_010E,0.0,Gross Rent,$400 to $449
8624,37,063,001603,4,B25063_010E,0.0,Gross Rent,$400 to $449
8625,37,063,001604,1,B25063_010E,0.0,Gross Rent,$400 to $449
8626,37,063,001604,2,B25063_010E,0.0,Gross Rent,$400 to $449
8627,37,063,001604,3,B25063_010E,0.0,Gross Rent,$400 to $449
8628,37,063,001705,1,B25063_010E,0.0,Gross Rent,$400 to $449
8629,37,063,001705,2,B25063_010E,0.0,Gross Rent,$400 to $449
8630,37,063,001705,3,B25063_010E,0.0,Gross Rent,$400 to $449
8631,37,063,001706,1,B25063_010E,0.0,Gross Rent,$400 to $449
8632,37,063,001706,2,B25063_010E,0.0,Gross Rent,$400 to $449
8633,37,063,001707,1,B25063_010E,0.0,Gross Rent,$400 to $449
8634,37,063,001707,2,B25063_010E,0.0,Gross Rent,$400 to $449
8635,37,063,001707,3,B25063_010E,0.0,Gross Rent,$400 to $449
8636,37,063,001707,4,B25063_010E,0.0,Gross Rent,$400 to $449
8637,37,063,001707,5,B25063_010E,0.0,Gross Rent,$400 to $449
8638,37,063,001708,1,B25063_010E,0.0,Gross Rent,$400 to $449
8639,37,063,001709,1,B25063_010E,0.0,Gross Rent,$400 to $449
8640,37,063,001709,2,B25063_010E,0.0,Gross Rent,$400 to $449
8641,37,063,001709,3,B25063_010E,0.0,Gross Rent,$400 to $449
8642,37,063,001710,1,B25063_010E,0.0,Gross Rent,$400 to $449
8643,37,063,001710,2,B25063_010E,0.0,Gross Rent,$400 to $449
8644,37,063,001711,1,B25063_010E,0.0,Gross Rent,$400 to $449
8645,37,063,001711,2,B25063_010E,0.0,Gross Rent,$400 to $449
8646,37,063,001711,3,B25063_010E,0.0,Gross Rent,$400 to $449
8647,37,063,001801,1,B25063_010E,0.0,Gross Rent,$400 to $449
8648,37,063,001801,2,B25063_010E,12.0,Gross Rent,$400 to $449
8649,37,063,001801,3,B25063_010E,0.0,Gross Rent,$400 to $449
8650,37,063,001801,4,B25063_010E,0.0,Gross Rent,$400 to $449
8651,37,063,001801,5,B25063_010E,0.0,Gross Rent,$400 to $449
8652,37,063,001802,1,B25063_010E,12.0,Gross Rent,$400 to $449
8653,37,063,001802,2,B25063_010E,55.0,Gross Rent,$400 to $449
8654,37,063,001802,3,B25063_010E,18.0,Gross Rent,$400 to $449
8655,37,063,001802,4,B25063_010E,0.0,Gross Rent,$400 to $449
8656,37,063,001806,1,B25063_010E,0.0,Gross Rent,$400 to $449
8657,37,063,001806,2,B25063_010E,30.0,Gross Rent,$400 to $449
8658,37,063,001807,1,B25063_010E,0.0,Gross Rent,$400 to $449
8659,37,063,001807,2,B25063_010E,0.0,Gross Rent,$400 to $449
8660,37,063,001807,3,B25063_010E,55.0,Gross Rent,$400 to $449
8661,37,063,001808,1,B25063_010E,0.0,Gross Rent,$400 to $449
8662,37,063,001808,2,B25063_010E,0.0,Gross Rent,$400 to $449
8663,37,063,001809,1,B25063_010E,0.0,Gross Rent,$400 to $449
8664,37,063,001809,2,B25063_010E,0.0,Gross Rent,$400 to $449
8665,37,063,001900,1,B25063_010E,0.0,Gross Rent,$400 to $449
8666,37,063,001900,2,B25063_010E,0.0,Gross Rent,$400 to $449
8667,37,063,002007,1,B25063_010E,0.0,Gross Rent,$400 to $449
8668,37,063,002007,2,B25063_010E,0.0,Gross Rent,$400 to $449
8669,37,063,002007,3,B25063_010E,0.0,Gross Rent,$400 to $449
8670,37,063,002008,1,B25063_010E,0.0,Gross Rent,$400 to $449
8671,37,063,002008,2,B25063_010E,0.0,Gross Rent,$400 to $449
8672,37,063,002009,1,B25063_010E,0.0,Gross Rent,$400 to $449
8673,37,063,002009,2,B25063_010E,25.0,Gross Rent,$400 to $449
8674,37,063,002009,3,B25063_010E,0.0,Gross Rent,$400 to $449
8675,37,063,002013,1,B25063_010E,0.0,Gross Rent,$400 to $449
8676,37,063,002013,2,B25063_010E,0.0,Gross Rent,$400 to $449
8677,37,063,002013,3,B25063_010E,0.0,Gross Rent,$400 to $449
8678,37,063,002015,1,B25063_010E,0.0,Gross Rent,$400 to $449
8679,37,063,002015,2,B25063_010E,0.0,Gross Rent,$400 to $449
8680,37,063,002015,3,B25063_010E,17.0,Gross Rent,$400 to $449
8681,37,063,002016,1,B25063_010E,0.0,Gross Rent,$400 to $449
8682,37,063,002016,2,B25063_010E,0.0,Gross Rent,$400 to $449
8683,37,063,002017,1,B25063_010E,0.0,Gross Rent,$400 to $449
8684,37,063,002017,2,B25063_010E,0.0,Gross Rent,$400 to $449
8685,37,063,002017,3,B25063_010E,0.0,Gross Rent,$400 to $449
8686,37,063,002018,1,B25063_010E,0.0,Gross Rent,$400 to $449
8687,37,063,002018,2,B25063_010E,0.0,Gross Rent,$400 to $449
8688,37,063,002018,3,B25063_010E,0.0,Gross Rent,$400 to $449
8689,37,063,002019,1,B25063_010E,0.0,Gross Rent,$400 to $449
8690,37,063,002019,2,B25063_010E,0.0,Gross Rent,$400 to $449
8691,37,063,002019,3,B25063_010E,0.0,Gross Rent,$400 to $449
8692,37,063,002020,1,B25063_010E,0.0,Gross Rent,$400 to $449
8693,37,063,002020,2,B25063_010E,0.0,Gross Rent,$400 to $449
8694,37,063,002021,1,B25063_010E,0.0,Gross Rent,$400 to $449
8695,37,063,002021,2,B25063_010E,0.0,Gross Rent,$400 to $449
8696,37,063,002022,1,B25063_010E,0.0,Gross Rent,$400 to $449
8697,37,063,002022,2,B25063_010E,0.0,Gross Rent,$400 to $449
8698,37,063,002023,1,B25063_010E,0.0,Gross Rent,$400 to $449
8699,37,063,002023,2,B25063_010E,0.0,Gross Rent,$400 to $449
8700,37,063,002024,1,B25063_010E,0.0,Gross Rent,$400 to $449
8701,37,063,002024,2,B25063_010E,0.0,Gross Rent,$400 to $449
8702,37,063,002024,3,B25063_010E,0.0,Gross Rent,$400 to $449
8703,37,063,002025,1,B25063_010E,0.0,Gross Rent,$400 to $449
8704,37,063,002025,2,B25063_010E,0.0,Gross Rent,$400 to $449
8705,37,063,002025,3,B25063_010E,0.0,Gross Rent,$400 to $449
8706,37,063,002026,1,B25063_010E,0.0,Gross Rent,$400 to $449
8707,37,063,002026,2,B25063_010E,0.0,Gross Rent,$400 to $449
8708,37,063,002027,1,B25063_010E,0.0,Gross Rent,$400 to $449
8709,37,063,002027,2,B25063_010E,0.0,Gross Rent,$400 to $449
8710,37,063,002027,3,B25063_010E,0.0,Gross Rent,$400 to $449
8711,37,063,002028,1,B25063_010E,0.0,Gross Rent,$400 to $449
8712,37,063,002028,2,B25063_010E,0.0,Gross Rent,$400 to $449
8713,37,063,002028,3,B25063_010E,0.0,Gross Rent,$400 to $449
8714,37,063,002100,1,B25063_010E,0.0,Gross Rent,$400 to $449
8715,37,063,002100,2,B25063_010E,0.0,Gross Rent,$400 to $449
8716,37,063,002100,3,B25063_010E,0.0,Gross Rent,$400 to $449
8717,37,063,002200,1,B25063_010E,8.0,Gross Rent,$400 to $449
8718,37,063,002300,1,B25063_010E,0.0,Gross Rent,$400 to $449
8719,37,063,002300,2,B25063_010E,6.0,Gross Rent,$400 to $449
8720,37,063,980100,1,B25063_010E,0.0,Gross Rent,$400 to $449
8721,37,063,000101,1,B25063_011E,0.0,Gross Rent,$450 to $499
8722,37,063,000101,2,B25063_011E,21.0,Gross Rent,$450 to $499
8723,37,063,000102,1,B25063_011E,9.0,Gross Rent,$450 to $499
8724,37,063,000102,2,B25063_011E,0.0,Gross Rent,$450 to $499
8725,37,063,000200,1,B25063_011E,23.0,Gross Rent,$450 to $499
8726,37,063,000200,2,B25063_011E,37.0,Gross Rent,$450 to $499
8727,37,063,000200,3,B25063_011E,0.0,Gross Rent,$450 to $499
8728,37,063,000301,1,B25063_011E,0.0,Gross Rent,$450 to $499
8729,37,063,000301,2,B25063_011E,0.0,Gross Rent,$450 to $499
8730,37,063,000301,3,B25063_011E,0.0,Gross Rent,$450 to $499
8731,37,063,000302,1,B25063_011E,0.0,Gross Rent,$450 to $499
8732,37,063,000302,2,B25063_011E,0.0,Gross Rent,$450 to $499
8733,37,063,000302,3,B25063_011E,12.0,Gross Rent,$450 to $499
8734,37,063,000401,1,B25063_011E,0.0,Gross Rent,$450 to $499
8735,37,063,000401,2,B25063_011E,0.0,Gross Rent,$450 to $499
8736,37,063,000401,3,B25063_011E,11.0,Gross Rent,$450 to $499
8737,37,063,000402,1,B25063_011E,0.0,Gross Rent,$450 to $499
8738,37,063,000500,1,B25063_011E,0.0,Gross Rent,$450 to $499
8739,37,063,000500,2,B25063_011E,0.0,Gross Rent,$450 to $499
8740,37,063,000500,3,B25063_011E,0.0,Gross Rent,$450 to $499
8741,37,063,000500,4,B25063_011E,0.0,Gross Rent,$450 to $499
8742,37,063,000600,1,B25063_011E,0.0,Gross Rent,$450 to $499
